,@id,@type,station,timestamp,rawMessage,textDescription,precipitationLastHour,precipitationLast3Hours,precipitationLast6Hours,elevation(m),temperature(c),dewpoint(c),windDirection(angle),windSpeed(km/hr),barometricPressure(Pa),relativeHumidity(%)
142,https://api.weather.gov/stations/KVCB/observations/2021-12-31T17:16:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T17:16:00+00:00,KVCB 311716Z AUTO 00000KT 10SM SCT024 04/03 A2992 RMK AO2 T00440033,Partly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,,,,,,
143,https://api.weather.gov/stations/KVCB/observations/2021-12-28T20:14:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T20:14:00+00:00,KVCB 282014Z AUTO 10005KT 10SM BKN026 OVC060 07/01 A2991 RMK AO2 T00670011,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.7,1.1,100.0,9.36,101290.0,67.473831002484
144,https://api.weather.gov/stations/KVCB/observations/2021-12-28T05:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T05:53:00+00:00,KVCB 280553Z AUTO 36003KT 10SM CLR 04/M01 A2990 RMK AO2 SLP123 T00441006 10089 20044 51007,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,-0.6,1.5,,101250.0,69.975265868835
145,https://api.weather.gov/stations/KVCB/observations/2021-12-29T11:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T11:53:00+00:00,KVCB 291153Z AUTO 12004KT 4SM RA BR OVC012 06/04 A2973 RMK AO2 SLP068 P0010 60040 70041 T00560044 10067 20050 $,Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': 0.01, 'qualityControl': 'C'}",35.0,5.6,4.4,120.0,7.56,100680.0,91.984495702735
146,https://api.weather.gov/stations/KVCB/observations/2021-12-30T11:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T11:53:00+00:00,KVCB 301153Z AUTO 01004KT 10SM OVC040 07/03 A2993 RMK AO2 SLP134 70023 T00670028 10067 20061 58002,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.7,2.8,10.0,7.56,101360.0,76.177698516495
147,https://api.weather.gov/stations/KVCB/observations/2021-12-30T15:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T15:53:00+00:00,KVCB 301553Z AUTO 34003KT 10SM OVC038 06/02 A2994 RMK AO2 SLP138 T00610022,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.1,2.2,340.0,5.4,101390.0,76.077010996322
148,https://api.weather.gov/stations/KVCB/observations/2021-12-31T06:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T06:53:00+00:00,KVCB 310653Z AUTO 00000KT 10SM CLR 03/02 A2990 RMK AO2 SLP125 T00280017,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,2.8,1.7,0.0,0.0,101250.0,92.467359016703
149,https://api.weather.gov/stations/KVCB/observations/2021-12-28T00:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T00:53:00+00:00,KVCB 280053Z AUTO 25007KT 10SM CLR 08/01 A2985 RMK AO2 SLP107 T00780011,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.8,1.1,250.0,12.96,101080.0,62.58483935326
150,https://api.weather.gov/stations/KVCB/observations/2021-12-31T05:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T05:53:00+00:00,KVCB 310553Z AUTO 00000KT 10SM CLR 04/02 A2989 RMK AO2 SLP121 T00390022 10117 20033 51005,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,3.9,2.2,0.0,0.0,101220.0,88.67016884985
151,https://api.weather.gov/stations/KVCB/observations/2021-12-27T18:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T18:53:00+00:00,KVCB 271853Z AUTO VRB06KT 10SM OVC029 09/05 A2988 RMK AO2 SLP117 T00890050,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,8.9,5.0,,11.16,101190.0,76.541811205247
152,https://api.weather.gov/stations/KVCB/observations/2021-12-27T06:16:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T06:16:00+00:00,KVCB 270616Z AUTO 17007KT 4SM -RA BR SCT008 OVC015 07/06 A2999 RMK AO2 P0000 T00720061,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,6.1,170.0,12.96,101560.0,92.720676321386
153,https://api.weather.gov/stations/KVCB/observations/2021-12-30T02:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T02:53:00+00:00,KVCB 300253Z AUTO 36009KT 10SM OVC022 06/03 A2988 RMK AO2 SLP118 60001 T00560033 51015,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,3.3,360.0,16.56,101190.0,85.141734043766
154,https://api.weather.gov/stations/KVCB/observations/2021-12-29T07:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T07:53:00+00:00,KVCB 290753Z AUTO 34003KT 9SM OVC028 06/04 A2979 RMK AO2 RAB17E40 SLP088 P0001 T00560044 400720028,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,4.4,340.0,5.4,100880.0,91.984495702735
155,https://api.weather.gov/stations/KVCB/observations/2022-01-01T20:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T20:53:00+00:00,KVCB 012053Z AUTO 05006KT 10SM CLR 11/M01 A3021 RMK AO2 SLP228 T01111011 58013,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,11.1,-1.1,50.0,11.16,102300.0,42.744246614913
156,https://api.weather.gov/stations/KVCB/observations/2022-01-01T22:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T22:53:00+00:00,KVCB 012253Z AUTO 01005KT 10SM CLR 11/M01 A3021 RMK AO2 SLP229 T01111006,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,11.1,-0.6,10.0,9.36,102300.0,44.333875492396
157,https://api.weather.gov/stations/KVCB/observations/2022-01-01T07:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T07:53:00+00:00,KVCB 010753Z AUTO 32006KT 10SM CLR 06/00 A3006 RMK AO2 SLP177 T00610000 401280006,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.1,0.0,320.0,11.16,101800.0,64.951166789497
158,https://api.weather.gov/stations/KVCB/observations/2021-12-30T18:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T18:53:00+00:00,KVCB 301853Z AUTO 00000KT 10SM CLR 09/03 A2995 RMK AO2 SLP140 T00940033,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,9.4,3.3,0.0,0.0,101420.0,65.69233300022
159,https://api.weather.gov/stations/KVCB/observations/2021-12-28T12:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T12:53:00+00:00,KVCB 281253Z AUTO 00000KT 10SM OVC060 04/02 A2990 RMK AO2 SLP126 T00440022,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,2.2,0.0,0.0,101250.0,85.615924273902
160,https://api.weather.gov/stations/KVCB/observations/2021-12-30T09:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T09:53:00+00:00,KVCB 300953Z AUTO 35008KT 10SM FEW024 OVC041 06/03 A2993 RMK AO2 SLP136 T00610028,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.1,2.8,350.0,14.76,101360.0,79.390286642183
161,https://api.weather.gov/stations/KVCB/observations/2021-12-29T02:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T02:53:00+00:00,KVCB 290253Z AUTO 00000KT 10SM BKN026 OVC035 07/02 A2986 RMK AO2 SLP111 T00670022 56002,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.7,2.2,0.0,0.0,101120.0,72.99849708106
162,https://api.weather.gov/stations/KVCB/observations/2021-12-29T20:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T20:53:00+00:00,KVCB 292053Z AUTO 36013KT 8SM BKN007 OVC015 04/03 A2980 RMK AO2 SLP093 T00440033 50007,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,3.3,360.0,24.12,100920.0,92.560961924407
163,https://api.weather.gov/stations/KVCB/observations/2021-12-29T08:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T08:53:00+00:00,KVCB 290853Z AUTO 02004KT 4SM -RA BR BKN020 OVC038 06/04 A2977 RMK AO2 RAB0759 SLP081 P0007 60008 T00560044 58016,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,4.4,20.0,7.56,100810.0,91.984495702735
164,https://api.weather.gov/stations/KVCB/observations/2021-12-27T14:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T14:53:00+00:00,KVCB 271453Z AUTO 22009KT 10SM FEW028 BKN065 OVC095 08/05 A2988 RMK AO2 RAE1355 SLP117 P0000 60000 T00780050 56003,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.8,5.0,,16.56,101190.0,82.466908225817
165,https://api.weather.gov/stations/KVCB/observations/2021-12-31T14:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T14:53:00+00:00,KVCB 311453Z AUTO 00000KT 10SM BKN020 02/01 A2988 RMK AO2 SLP119 T00170006 53004,Mostly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,1.7,0.6,0.0,0.0,101190.0,92.401993144587
166,https://api.weather.gov/stations/KVCB/observations/2021-12-31T01:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T01:53:00+00:00,KVCB 310153Z AUTO 00000KT 10SM CLR 07/04 A2989 RMK AO2 SLP121 T00720039,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,3.9,0.0,0.0,101220.0,79.552255325388
167,https://api.weather.gov/stations/KVCB/observations/2021-12-31T09:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T09:53:00+00:00,KVCB 310953Z AUTO 00000KT 10SM CLR 01/00 A2990 RMK AO2 SLP127 T00060000,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,0.6,0.0,0.0,0.0,101250.0,95.752427772506
168,https://api.weather.gov/stations/KVCB/observations/2021-12-28T07:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T07:53:00+00:00,KVCB 280753Z AUTO 27003KT 10SM CLR 03/00 A2989 RMK AO2 SLP123 T00280000 401110017,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,2.8,0.0,270.0,5.4,101220.0,81.812485552844
169,https://api.weather.gov/stations/KVCB/observations/2022-01-01T15:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T15:53:00+00:00,KVCB 011553Z AUTO 35003KT 10SM CLR 04/M04 A3019 RMK AO2 SLP224 T00441039,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,4.4,-3.9,350.0,5.4,102240.0,54.834778938856
170,https://api.weather.gov/stations/KVCB/observations/2021-12-30T22:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T22:53:00+00:00,KVCB 302253Z AUTO 17006KT 10SM FEW029 OVC035 12/06 A2989 RMK AO2 SLP119 T01170056,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,11.7,5.6,170.0,11.16,101220.0,66.196513833378
171,https://api.weather.gov/stations/KVCB/observations/2021-12-27T03:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T03:53:00+00:00,KVCB 270353Z AUTO 16009KT 10SM -RA OVC024 07/06 A3002 RMK AO2 SLP164 P0000 T00720056,Light Rain,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.2,5.6,160.0,16.56,101660.0,89.56964455156
172,https://api.weather.gov/stations/KVCB/observations/2021-12-27T10:38:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T10:38:00+00:00,KVCB 271038Z AUTO 16007KT 10SM -RA BKN009 BKN012 OVC017 08/07 A2992 RMK AO2 RAB33 T00780067 PNO $,Light Rain,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.8,6.7,160.0,12.96,101320.0,92.7542403083
173,https://api.weather.gov/stations/KVCB/observations/2021-12-28T18:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-28T18:53:00+00:00,KVCB 281853Z AUTO 00000KT 10SM OVC070 06/01 A2995 RMK AO2 SLP142 T00610006,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.1,0.6,0.0,0.0,101420.0,67.832396838868
174,https://api.weather.gov/stations/KVCB/observations/2022-01-01T10:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2022-01-01T10:53:00+00:00,KVCB 011053Z AUTO 30004KT 10SM CLR 04/M01 A3011 RMK AO2 SLP195 T00391011,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,3.9,-1.1,300.0,7.56,101970.0,69.873019738904
175,https://api.weather.gov/stations/KVCB/observations/2021-12-31T16:07:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T16:07:00+00:00,KVCB 311607Z AUTO 08005KT 10SM BKN021 02/01 A2990 RMK AO2 T00170006,Mostly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,1.7,0.6,80.0,9.36,101250.0,92.401993144587
176,https://api.weather.gov/stations/KVCB/observations/2021-12-30T17:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T17:53:00+00:00,KVCB 301753Z AUTO 04005KT 10SM FEW038 09/03 A2996 RMK AO2 SLP145 T00940028 10094 20061 53005,Mostly Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,9.4,2.8,40.0,9.36,101460.0,63.409642504153
177,https://api.weather.gov/stations/KVCB/observations/2021-12-30T13:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-30T13:53:00+00:00,KVCB 301353Z AUTO 36006KT 10SM OVC039 06/02 A2993 RMK AO2 SLP134 T00610022,Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,6.1,2.2,360.0,11.16,101360.0,76.077010996322
178,https://api.weather.gov/stations/KVCB/observations/2021-12-29T12:29:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-29T12:29:00+00:00,KVCB 291229Z AUTO 11003KT 4SM -RA BR OVC008 06/05 A2972 RMK AO2 P0004 T00560050 $,Light Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': 0, 'qualityControl': 'C'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,5.0,110.0,5.4,100640.0,95.918240233481
179,https://api.weather.gov/stations/KVCB/observations/2021-12-27T10:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T10:53:00+00:00,KVCB 271053Z AUTO 19004KT 5SM RA BR BKN009 OVC015 08/07 A2991 RMK AO2 RAB33 SLP129 T00780072 PNO $,Rain and Fog/Mist,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,7.8,7.2,190.0,7.56,101290.0,95.988158411757
180,https://api.weather.gov/stations/KVCB/observations/2021-12-31T12:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T12:53:00+00:00,KVCB 311253Z AUTO 22003KT 10SM BKN021 03/02 A2987 RMK AO2 SLP115 T00280017,Mostly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,2.8,1.7,220.0,5.4,101150.0,92.467359016703
181,https://api.weather.gov/stations/KVCB/observations/2021-12-31T12:50:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T12:50:00+00:00,KVCB 311250Z AUTO 22003KT 10SM BKN021 03/02 A2987 RMK AO2,Mostly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,3.0,2.0,220.0,5.4,101150.0,93.14153052995
182,https://api.weather.gov/stations/KVCB/observations/2021-12-27T19:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-27T19:53:00+00:00,KVCB 271953Z AUTO 26006KT 10SM SCT037 BKN049 BKN055 10/04 A2987 RMK AO2 SLP116 T01000039,Mostly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,10.0,3.9,260.0,11.16,101150.0,65.824827442761
0,https://api.weather.gov/stations/KVCB/observations/2021-12-31T23:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T23:53:00+00:00,,,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,10.6,3.3,20.0,11.16,101290.0,60.62463480095
1,https://api.weather.gov/stations/KVCB/observations/2021-12-31T02:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T02:53:00+00:00,KVCB 310253Z AUTO 21003KT 10SM CLR 06/04 A2988 RMK AO2 SLP117 T00560039 58002,Clear,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,5.6,3.9,210.0,5.4,101190.0,88.816089115542
2,https://api.weather.gov/stations/KVCB/observations/2021-12-31T00:53:00+00:00,wx:ObservationStation,https://api.weather.gov/stations/KVCB,2021-12-31T00:53:00+00:00,KVCB 310053Z AUTO 20003KT 10SM SCT033 10/05 A2988 RMK AO2 SLP116 T01000050,Partly Cloudy,"{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}","{'unitCode': 'wmoUnit:m', 'value': None, 'qualityControl': 'Z'}",35.0,10.0,5.0,200.0,5.4,101190.0,71.088489426375
