,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,name, startTime, endTime, isDaytime, temperature,temperatureUnit, temperatureTrend, windSpeed, windDirection,icon, shortForecast, detailedForecast, Lat, Long, Station,startTime,endTime,isDaytime,temperature,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,Lat,Long,Station
399,399.0,399.0,399.0,399.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,67.0,,2 to 6 mph,NNE,Patchy Fog then Sunny,"Patchy fog before 9am. Sunny, with a high near 67.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
400,400.0,400.0,400.0,400.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,45.0,,7 mph,NNE,Mostly Clear,"Mostly clear, with a low around 45.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
401,401.0,401.0,401.0,401.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,3 to 7 mph,NE,Sunny,"Sunny, with a high near 65.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
402,402.0,402.0,402.0,402.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,40.0,,3 mph,NE,Mostly Clear,"Mostly clear, with a low around 40.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
403,403.0,403.0,403.0,403.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,63.0,,2 mph,ENE,Sunny,"Sunny, with a high near 63.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
404,404.0,404.0,404.0,404.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,39.0,,2 mph,NNW,Mostly Clear,"Mostly clear, with a low around 39.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
405,405.0,405.0,405.0,405.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,61.0,,3 mph,N,Sunny,"Sunny, with a high near 61.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
406,406.0,406.0,406.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,1 mph,NW,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy, with a low around 40. Northwest wind around 1 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
407,407.0,407.0,407.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,0 to 3 mph,WSW,Areas Of Fog then Mostly Sunny,"Areas of fog before 11am. Mostly sunny. High near 60, with temperatures falling to around 54 in the afternoon. West southwest wind 0 to 3 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
408,408.0,408.0,408.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,40.0,rising,1 to 6 mph,WNW,Partly Cloudy,"Partly cloudy. Low around 40, with temperatures rising to around 42 overnight. West northwest wind 1 to 6 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
409,409.0,409.0,409.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,62.0,,2 to 9 mph,W,Mostly Sunny,"Mostly sunny, with a high near 62. West wind 2 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
410,410.0,410.0,410.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,1 to 9 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind 1 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
411,411.0,411.0,411.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,64.0,,2 to 8 mph,SW,Sunny,"Sunny, with a high near 64.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
412,412.0,412.0,412.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,42.0,,2 to 8 mph,N,Patchy Fog,"Patchy fog after 9pm. Partly cloudy, with a low around 42.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
413,413.0,413.0,413.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,67.0,,2 to 6 mph,NNE,Patchy Fog then Sunny,"Patchy fog before 9am. Sunny, with a high near 67.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
414,414.0,414.0,414.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,45.0,,7 mph,NNE,Mostly Clear,"Mostly clear, with a low around 45.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
415,415.0,415.0,415.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,3 to 7 mph,NE,Sunny,"Sunny, with a high near 65.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
416,416.0,416.0,416.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,40.0,,3 mph,NE,Mostly Clear,"Mostly clear, with a low around 40.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
417,417.0,417.0,417.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,63.0,,2 mph,ENE,Sunny,"Sunny, with a high near 63.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
418,418.0,418.0,418.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,39.0,,2 mph,NNW,Mostly Clear,"Mostly clear, with a low around 39.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
419,419.0,419.0,419.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,61.0,,3 mph,N,Sunny,"Sunny, with a high near 61.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
420,420.0,420.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,1 mph,NW,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy, with a low around 40. Northwest wind around 1 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
421,421.0,421.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,0 to 3 mph,WSW,Areas Of Fog then Mostly Sunny,"Areas of fog before 11am. Mostly sunny. High near 60, with temperatures falling to around 54 in the afternoon. West southwest wind 0 to 3 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
422,422.0,422.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,40.0,rising,1 to 6 mph,WNW,Partly Cloudy,"Partly cloudy. Low around 40, with temperatures rising to around 42 overnight. West northwest wind 1 to 6 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
423,423.0,423.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,62.0,,2 to 9 mph,W,Mostly Sunny,"Mostly sunny, with a high near 62. West wind 2 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
424,424.0,424.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,1 to 9 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind 1 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
425,425.0,425.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,64.0,,2 to 8 mph,SW,Sunny,"Sunny, with a high near 64.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
426,426.0,426.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,42.0,,2 to 8 mph,N,Patchy Fog,"Patchy fog after 9pm. Partly cloudy, with a low around 42.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
427,427.0,427.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,67.0,,2 to 6 mph,NNE,Patchy Fog then Sunny,"Patchy fog before 9am. Sunny, with a high near 67.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
428,428.0,428.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,45.0,,7 mph,NNE,Mostly Clear,"Mostly clear, with a low around 45.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
429,429.0,429.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,3 to 7 mph,NE,Sunny,"Sunny, with a high near 65.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
430,430.0,430.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,40.0,,3 mph,NE,Mostly Clear,"Mostly clear, with a low around 40.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
431,431.0,431.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,63.0,,2 mph,ENE,Sunny,"Sunny, with a high near 63.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
432,432.0,432.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,39.0,,2 mph,NNW,Mostly Clear,"Mostly clear, with a low around 39.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
433,433.0,433.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,61.0,,3 mph,N,Sunny,"Sunny, with a high near 61.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
434,434.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,1 mph,NW,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy, with a low around 40. Northwest wind around 1 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
435,435.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,0 to 3 mph,WSW,Areas Of Fog then Mostly Sunny,"Areas of fog before 11am. Mostly sunny. High near 60, with temperatures falling to around 54 in the afternoon. West southwest wind 0 to 3 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
436,436.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,40.0,rising,1 to 6 mph,WNW,Partly Cloudy,"Partly cloudy. Low around 40, with temperatures rising to around 42 overnight. West northwest wind 1 to 6 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
437,437.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,62.0,,2 to 9 mph,W,Mostly Sunny,"Mostly sunny, with a high near 62. West wind 2 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
438,438.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,1 to 9 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind 1 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
439,439.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,64.0,,2 to 8 mph,SW,Sunny,"Sunny, with a high near 64.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
440,440.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-20T18:00:00-08:00,2022-01-21T06:00:00-08:00,False,42.0,,2 to 8 mph,N,Patchy Fog,"Patchy fog after 9pm. Partly cloudy, with a low around 42.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
441,441.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/few?size=medium,,,,,,2022-01-21T06:00:00-08:00,2022-01-21T18:00:00-08:00,True,67.0,,2 to 6 mph,NNE,Patchy Fog then Sunny,"Patchy fog before 9am. Sunny, with a high near 67.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
442,442.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Friday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-21T18:00:00-08:00,2022-01-22T06:00:00-08:00,False,45.0,,7 mph,NNE,Mostly Clear,"Mostly clear, with a low around 45.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
443,443.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-22T06:00:00-08:00,2022-01-22T18:00:00-08:00,True,65.0,,3 to 7 mph,NE,Sunny,"Sunny, with a high near 65.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
444,444.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-22T18:00:00-08:00,2022-01-23T06:00:00-08:00,False,40.0,,3 mph,NE,Mostly Clear,"Mostly clear, with a low around 40.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
445,445.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-23T06:00:00-08:00,2022-01-23T18:00:00-08:00,True,63.0,,2 mph,ENE,Sunny,"Sunny, with a high near 63.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
446,446.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/few?size=medium,,,,,,2022-01-23T18:00:00-08:00,2022-01-24T06:00:00-08:00,False,39.0,,2 mph,NNW,Mostly Clear,"Mostly clear, with a low around 39.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
447,447.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Monday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-24T06:00:00-08:00,2022-01-24T18:00:00-08:00,True,61.0,,3 mph,N,Sunny,"Sunny, with a high near 61.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tonight,,,,,F,,,,https://api.weather.gov/icons/land/night/fog?size=medium,,,,,,2022-01-17T21:00:00-08:00,2022-01-18T06:00:00-08:00,False,40.0,,1 mph,NW,Areas Of Fog,"Areas of fog after 11pm. Partly cloudy, with a low around 40. Northwest wind around 1 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
449,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday,,,,,F,,,,https://api.weather.gov/icons/land/day/fog/sct?size=medium,,,,,,2022-01-18T06:00:00-08:00,2022-01-18T18:00:00-08:00,True,60.0,falling,0 to 3 mph,WSW,Areas Of Fog then Mostly Sunny,"Areas of fog before 11am. Mostly sunny. High near 60, with temperatures falling to around 54 in the afternoon. West southwest wind 0 to 3 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
450,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tuesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-18T18:00:00-08:00,2022-01-19T06:00:00-08:00,False,40.0,rising,1 to 6 mph,WNW,Partly Cloudy,"Partly cloudy. Low around 40, with temperatures rising to around 42 overnight. West northwest wind 1 to 6 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
451,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday,,,,,F,,,,https://api.weather.gov/icons/land/day/sct?size=medium,,,,,,2022-01-19T06:00:00-08:00,2022-01-19T18:00:00-08:00,True,62.0,,2 to 9 mph,W,Mostly Sunny,"Mostly sunny, with a high near 62. West wind 2 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
452,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wednesday Night,,,,,F,,,,https://api.weather.gov/icons/land/night/sct?size=medium,,,,,,2022-01-19T18:00:00-08:00,2022-01-20T06:00:00-08:00,False,42.0,,1 to 9 mph,WNW,Partly Cloudy,"Partly cloudy, with a low around 42. West northwest wind 1 to 9 mph.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
453,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thursday,,,,,F,,,,https://api.weather.gov/icons/land/day/few?size=medium,,,,,,2022-01-20T06:00:00-08:00,2022-01-20T18:00:00-08:00,True,64.0,,2 to 8 mph,SW,Sunny,"Sunny, with a high near 64.",38.50852336,-122.9277737,RUSSIAN R A HACIENDA BRIDGE NR GUERNEVILLE CA
