,id,longitude,latitude,base_latitude,base_longitude,USGS Name
99,https://api.weather.gov/stations/KMYV/observations/2021-12-29T07:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
100,https://api.weather.gov/stations/KMYV/observations/2022-01-01T09:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
101,https://api.weather.gov/stations/KMYV/observations/2021-12-28T23:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
102,https://api.weather.gov/stations/KMYV/observations/2021-12-30T11:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
103,https://api.weather.gov/stations/KMYV/observations/2021-12-29T12:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
104,https://api.weather.gov/stations/KMYV/observations/2021-12-30T12:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
105,https://api.weather.gov/stations/KMYV/observations/2021-12-28T11:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
106,https://api.weather.gov/stations/KMYV/observations/2021-12-31T06:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
107,https://api.weather.gov/stations/KMYV/observations/2021-12-28T09:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
108,https://api.weather.gov/stations/KMYV/observations/2021-12-31T08:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
109,https://api.weather.gov/stations/KMYV/observations/2022-01-01T18:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
110,https://api.weather.gov/stations/KMYV/observations/2021-12-31T15:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
111,https://api.weather.gov/stations/KMYV/observations/2021-12-31T14:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
112,https://api.weather.gov/stations/KMYV/observations/2021-12-29T16:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
113,https://api.weather.gov/stations/KMYV/observations/2021-12-27T12:09:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
114,https://api.weather.gov/stations/KMYV/observations/2021-12-31T02:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
115,https://api.weather.gov/stations/KMYV/observations/2022-01-01T21:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
116,https://api.weather.gov/stations/KMYV/observations/2021-12-30T01:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
117,https://api.weather.gov/stations/KMYV/observations/2021-12-30T07:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
118,https://api.weather.gov/stations/KMYV/observations/2021-12-30T06:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
119,https://api.weather.gov/stations/KMYV/observations/2021-12-30T20:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
120,https://api.weather.gov/stations/KMYV/observations/2021-12-30T01:47:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
121,https://api.weather.gov/stations/KMYV/observations/2021-12-29T05:04:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
122,https://api.weather.gov/stations/KMYV/observations/2021-12-31T11:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
123,https://api.weather.gov/stations/KMYV/observations/2021-12-31T22:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
124,https://api.weather.gov/stations/KMYV/observations/2021-12-27T15:11:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
125,https://api.weather.gov/stations/KMYV/observations/2021-12-29T08:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
126,https://api.weather.gov/stations/KMYV/observations/2021-12-30T21:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
127,https://api.weather.gov/stations/KMYV/observations/2021-12-28T04:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
128,https://api.weather.gov/stations/KMYV/observations/2021-12-31T04:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
129,https://api.weather.gov/stations/KMYV/observations/2021-12-27T12:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
130,https://api.weather.gov/stations/KMYV/observations/2022-01-01T02:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
131,https://api.weather.gov/stations/KMYV/observations/2021-12-31T05:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
132,https://api.weather.gov/stations/KMYV/observations/2021-12-30T00:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
133,https://api.weather.gov/stations/KMYV/observations/2021-12-30T13:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
134,https://api.weather.gov/stations/KMYV/observations/2021-12-30T00:37:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
135,https://api.weather.gov/stations/KMYV/observations/2021-12-29T13:49:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
136,https://api.weather.gov/stations/KMYV/observations/2022-01-01T06:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
137,https://api.weather.gov/stations/KMYV/observations/2021-12-31T00:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
138,https://api.weather.gov/stations/KMYV/observations/2021-12-28T22:31:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
139,https://api.weather.gov/stations/KMYV/observations/2021-12-30T10:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
140,https://api.weather.gov/stations/KMYV/observations/2021-12-30T16:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
141,https://api.weather.gov/stations/KMYV/observations/2021-12-27T13:25:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
142,https://api.weather.gov/stations/KMYV/observations/2021-12-31T12:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
143,https://api.weather.gov/stations/KMYV/observations/2021-12-29T17:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
144,https://api.weather.gov/stations/KMYV/observations/2021-12-29T04:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
145,https://api.weather.gov/stations/KMYV/observations/2021-12-30T05:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
146,https://api.weather.gov/stations/KMYV/observations/2021-12-27T06:45:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
147,https://api.weather.gov/stations/KMYV/observations/2021-12-30T22:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
148,https://api.weather.gov/stations/KMYV/observations/2021-12-31T16:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
149,https://api.weather.gov/stations/KMYV/observations/2022-01-01T01:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
150,https://api.weather.gov/stations/KMYV/observations/2021-12-27T02:14:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
151,https://api.weather.gov/stations/KMYV/observations/2021-12-27T20:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
152,https://api.weather.gov/stations/KMYV/observations/2021-12-28T21:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
153,https://api.weather.gov/stations/KMYV/observations/2021-12-27T15:31:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
154,https://api.weather.gov/stations/KMYV/observations/2021-12-29T21:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
155,https://api.weather.gov/stations/KMYV/observations/2022-01-01T10:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
156,https://api.weather.gov/stations/KMYV/observations/2021-12-27T13:41:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
157,https://api.weather.gov/stations/KMYV/observations/2021-12-31T10:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
158,https://api.weather.gov/stations/KMYV/observations/2021-12-31T17:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
159,https://api.weather.gov/stations/KMYV/observations/2021-12-30T03:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
160,https://api.weather.gov/stations/KMYV/observations/2021-12-28T12:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
161,https://api.weather.gov/stations/KMYV/observations/2021-12-27T14:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
162,https://api.weather.gov/stations/KMYV/observations/2022-01-01T13:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
163,https://api.weather.gov/stations/KMYV/observations/2021-12-29T15:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
164,https://api.weather.gov/stations/KMYV/observations/2021-12-30T02:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
165,https://api.weather.gov/stations/KMYV/observations/2021-12-27T08:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
166,https://api.weather.gov/stations/KMYV/observations/2021-12-28T02:53:00+00:00,-121.57,39.1,39.1757251,-121.5249647,TRINITY R A JUNCTION CITY CA
0,https://api.weather.gov/stations/KAUN/observations/2021-12-30T10:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
1,https://api.weather.gov/stations/KAUN/observations/2021-12-30T08:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
2,https://api.weather.gov/stations/KAUN/observations/2021-12-31T05:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
3,https://api.weather.gov/stations/KAUN/observations/2021-12-29T11:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
4,https://api.weather.gov/stations/KAUN/observations/2021-12-28T05:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
5,https://api.weather.gov/stations/KAUN/observations/2021-12-27T15:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
6,https://api.weather.gov/stations/KAUN/observations/2021-12-30T20:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
7,https://api.weather.gov/stations/KAUN/observations/2021-12-27T03:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
8,https://api.weather.gov/stations/KAUN/observations/2022-01-01T11:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
9,https://api.weather.gov/stations/KAUN/observations/2021-12-31T04:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
10,https://api.weather.gov/stations/KAUN/observations/2021-12-29T11:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
11,https://api.weather.gov/stations/KAUN/observations/2021-12-27T06:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
12,https://api.weather.gov/stations/KAUN/observations/2021-12-28T17:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
13,https://api.weather.gov/stations/KAUN/observations/2021-12-30T15:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
14,https://api.weather.gov/stations/KAUN/observations/2022-01-01T13:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
15,https://api.weather.gov/stations/KAUN/observations/2021-12-31T13:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
16,https://api.weather.gov/stations/KAUN/observations/2021-12-30T00:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
17,https://api.weather.gov/stations/KAUN/observations/2021-12-30T06:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
18,https://api.weather.gov/stations/KAUN/observations/2022-01-01T12:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
19,https://api.weather.gov/stations/KAUN/observations/2021-12-30T17:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
20,https://api.weather.gov/stations/KAUN/observations/2021-12-29T01:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
21,https://api.weather.gov/stations/KAUN/observations/2021-12-31T13:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
22,https://api.weather.gov/stations/KAUN/observations/2021-12-30T08:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
23,https://api.weather.gov/stations/KAUN/observations/2021-12-28T04:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
24,https://api.weather.gov/stations/KAUN/observations/2021-12-27T08:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
25,https://api.weather.gov/stations/KAUN/observations/2022-01-01T14:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
26,https://api.weather.gov/stations/KAUN/observations/2021-12-31T06:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
27,https://api.weather.gov/stations/KAUN/observations/2021-12-29T06:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
28,https://api.weather.gov/stations/KAUN/observations/2021-12-27T22:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
29,https://api.weather.gov/stations/KAUN/observations/2022-01-01T13:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
30,https://api.weather.gov/stations/KAUN/observations/2021-12-30T02:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
31,https://api.weather.gov/stations/KAUN/observations/2021-12-31T17:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
32,https://api.weather.gov/stations/KAUN/observations/2021-12-29T07:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
33,https://api.weather.gov/stations/KAUN/observations/2021-12-28T02:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
34,https://api.weather.gov/stations/KAUN/observations/2021-12-29T01:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
35,https://api.weather.gov/stations/KAUN/observations/2021-12-27T23:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
36,https://api.weather.gov/stations/KAUN/observations/2021-12-31T15:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
37,https://api.weather.gov/stations/KAUN/observations/2022-01-01T06:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
38,https://api.weather.gov/stations/KAUN/observations/2022-01-01T19:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
39,https://api.weather.gov/stations/KAUN/observations/2021-12-31T12:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
40,https://api.weather.gov/stations/KAUN/observations/2022-01-01T10:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
41,https://api.weather.gov/stations/KAUN/observations/2021-12-31T22:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
42,https://api.weather.gov/stations/KAUN/observations/2021-12-31T18:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
43,https://api.weather.gov/stations/KAUN/observations/2021-12-31T02:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
44,https://api.weather.gov/stations/KAUN/observations/2021-12-29T11:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
45,https://api.weather.gov/stations/KAUN/observations/2021-12-28T12:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
46,https://api.weather.gov/stations/KAUN/observations/2022-01-01T00:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
47,https://api.weather.gov/stations/KAUN/observations/2021-12-29T05:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
48,https://api.weather.gov/stations/KAUN/observations/2021-12-28T23:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
49,https://api.weather.gov/stations/KAUN/observations/2021-12-27T16:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
50,https://api.weather.gov/stations/KAUN/observations/2021-12-31T13:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
51,https://api.weather.gov/stations/KAUN/observations/2021-12-28T18:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
52,https://api.weather.gov/stations/KAUN/observations/2021-12-29T16:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
53,https://api.weather.gov/stations/KAUN/observations/2021-12-28T09:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
54,https://api.weather.gov/stations/KAUN/observations/2021-12-28T00:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
55,https://api.weather.gov/stations/KAUN/observations/2021-12-31T22:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
56,https://api.weather.gov/stations/KAUN/observations/2021-12-27T18:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
57,https://api.weather.gov/stations/KAUN/observations/2021-12-27T16:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
58,https://api.weather.gov/stations/KAUN/observations/2022-01-01T22:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
59,https://api.weather.gov/stations/KAUN/observations/2021-12-28T07:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
60,https://api.weather.gov/stations/KAUN/observations/2021-12-31T18:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
61,https://api.weather.gov/stations/KAUN/observations/2021-12-29T16:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
62,https://api.weather.gov/stations/KAUN/observations/2021-12-27T17:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
63,https://api.weather.gov/stations/KAUN/observations/2021-12-31T22:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
64,https://api.weather.gov/stations/KAUN/observations/2021-12-27T17:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
65,https://api.weather.gov/stations/KAUN/observations/2021-12-30T01:15:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
66,https://api.weather.gov/stations/KAUN/observations/2021-12-29T05:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
67,https://api.weather.gov/stations/KAUN/observations/2022-01-01T06:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
68,https://api.weather.gov/stations/KAUN/observations/2022-01-01T20:35:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
69,https://api.weather.gov/stations/KAUN/observations/2021-12-27T08:55:00+00:00,-121.08,38.95,38.93600919,-121.023833,"ROGUE RIVER AT GRANTS PASS, OR"
