,Station,name,startTime,endTime,temperature,windDirection,WindMph,LightRain,Rain,HeavyRain,StationName,Date_Name
2426,TRINITY R NR BURNT RANCH CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,38,NW,15,0,0,0,Trinity River Burnt Ranch,2022-03-31_Trinity River Burnt Ranch
2427,TRINITY R NR BURNT RANCH CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,67,NNW,8,0,0,0,Trinity River Burnt Ranch,2022-03-31_Trinity River Burnt Ranch
2428,TRINITY R NR BURNT RANCH CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,39,NNW,8,0,0,0,Trinity River Burnt Ranch,2022-04-01_Trinity River Burnt Ranch
2429,TRINITY R NR BURNT RANCH CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,72,NNW,7,0,0,0,Trinity River Burnt Ranch,2022-04-01_Trinity River Burnt Ranch
2430,TRINITY R NR BURNT RANCH CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,42,N,7,0,0,0,Trinity River Burnt Ranch,2022-04-02_Trinity River Burnt Ranch
2431,TRINITY R NR BURNT RANCH CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,73,NNW,8,0,0,0,Trinity River Burnt Ranch,2022-04-02_Trinity River Burnt Ranch
2432,TRINITY R NR BURNT RANCH CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,42,WNW,8,0,0,0,Trinity River Burnt Ranch,2022-04-03_Trinity River Burnt Ranch
2433,TRINITY R NR BURNT RANCH CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,64,NW,10,1,0,0,Trinity River Burnt Ranch,2022-04-03_Trinity River Burnt Ranch
2434,TRINITY R NR BURNT RANCH CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,40,NW,10,1,0,0,Trinity River Burnt Ranch,2022-04-04_Trinity River Burnt Ranch
2435,TRINITY R NR BURNT RANCH CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,65,NW,10,1,0,0,Trinity River Burnt Ranch,2022-04-04_Trinity River Burnt Ranch
2436,TRUCKEE R A FARAD CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,31,W,5,0,0,0,Truckee River Farad,2022-03-29_Truckee River Farad
2437,TRUCKEE R A FARAD CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,59,NW,10,0,0,0,Truckee River Farad,2022-03-29_Truckee River Farad
2438,TRUCKEE R A FARAD CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,30,W,10,0,0,0,Truckee River Farad,2022-03-30_Truckee River Farad
2439,TRUCKEE R A FARAD CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,60,W,10,0,0,0,Truckee River Farad,2022-03-30_Truckee River Farad
2440,TRUCKEE R A FARAD CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,29,NW,10,0,0,0,Truckee River Farad,2022-03-31_Truckee River Farad
2441,TRUCKEE R A FARAD CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,59,NE,10,0,0,0,Truckee River Farad,2022-03-31_Truckee River Farad
2442,TRUCKEE R A FARAD CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,28,NE,10,0,0,0,Truckee River Farad,2022-04-01_Truckee River Farad
2443,TRUCKEE R A FARAD CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,64,E,10,0,0,0,Truckee River Farad,2022-04-01_Truckee River Farad
2444,TRUCKEE R A FARAD CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,32,SW,10,0,0,0,Truckee River Farad,2022-04-02_Truckee River Farad
2445,TRUCKEE R A FARAD CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,66,W,15,0,0,0,Truckee River Farad,2022-04-02_Truckee River Farad
2446,TRUCKEE R A FARAD CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,34,SW,15,0,0,0,Truckee River Farad,2022-04-03_Truckee River Farad
2447,TRUCKEE R A FARAD CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,61,SW,20,0,0,0,Truckee River Farad,2022-04-03_Truckee River Farad
2448,TRUCKEE R A FARAD CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,30,W,20,0,0,0,Truckee River Farad,2022-04-04_Truckee River Farad
2449,TRUCKEE R A FARAD CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,61,W,10,0,0,0,Truckee River Farad,2022-04-04_Truckee River Farad
2450,"UMPQUA RIVER NEAR ELKTON, OR",Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,43,WNW,6,0,1,0,Umpqua River Elkton,2022-03-29_Umpqua River Elkton
2451,"UMPQUA RIVER NEAR ELKTON, OR",Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,60,W,7,0,0,0,Umpqua River Elkton,2022-03-29_Umpqua River Elkton
2452,"UMPQUA RIVER NEAR ELKTON, OR",Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,41,SW,7,0,1,0,Umpqua River Elkton,2022-03-30_Umpqua River Elkton
2453,"UMPQUA RIVER NEAR ELKTON, OR",Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,53,WSW,9,0,1,0,Umpqua River Elkton,2022-03-30_Umpqua River Elkton
2454,"UMPQUA RIVER NEAR ELKTON, OR",Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,37,NNW,9,0,0,0,Umpqua River Elkton,2022-03-31_Umpqua River Elkton
2455,"UMPQUA RIVER NEAR ELKTON, OR",Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,52,N,10,0,0,0,Umpqua River Elkton,2022-03-31_Umpqua River Elkton
2456,"UMPQUA RIVER NEAR ELKTON, OR",Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,36,N,10,0,0,0,Umpqua River Elkton,2022-04-01_Umpqua River Elkton
2457,"UMPQUA RIVER NEAR ELKTON, OR",Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,58,N,8,0,0,0,Umpqua River Elkton,2022-04-01_Umpqua River Elkton
2458,"UMPQUA RIVER NEAR ELKTON, OR",Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,38,W,8,1,0,0,Umpqua River Elkton,2022-04-02_Umpqua River Elkton
2459,"UMPQUA RIVER NEAR ELKTON, OR",Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,58,NNW,6,0,0,0,Umpqua River Elkton,2022-04-02_Umpqua River Elkton
2460,"UMPQUA RIVER NEAR ELKTON, OR",Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,40,WNW,7,1,0,0,Umpqua River Elkton,2022-04-03_Umpqua River Elkton
2461,"UMPQUA RIVER NEAR ELKTON, OR",Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,54,WSW,10,1,0,0,Umpqua River Elkton,2022-04-03_Umpqua River Elkton
2462,"UMPQUA RIVER NEAR ELKTON, OR",Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,41,SW,10,1,0,0,Umpqua River Elkton,2022-04-04_Umpqua River Elkton
2463,"UMPQUA RIVER NEAR ELKTON, OR",Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,53,SW,10,1,0,0,Umpqua River Elkton,2022-04-04_Umpqua River Elkton
2464,VAN DUZEN R NR BRIDGEVILLE CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,45,WNW,13,0,0,0,Van Duzen River Bridgeville,2022-03-29_Van Duzen River Bridgeville
2465,VAN DUZEN R NR BRIDGEVILLE CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,59,W,12,0,0,0,Van Duzen River Bridgeville,2022-03-29_Van Duzen River Bridgeville
2466,VAN DUZEN R NR BRIDGEVILLE CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,38,NW,12,0,0,0,Van Duzen River Bridgeville,2022-03-30_Van Duzen River Bridgeville
2467,VAN DUZEN R NR BRIDGEVILLE CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,58,NNW,12,0,0,0,Van Duzen River Bridgeville,2022-03-30_Van Duzen River Bridgeville
2468,VAN DUZEN R NR BRIDGEVILLE CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,37,NNW,12,0,0,0,Van Duzen River Bridgeville,2022-03-31_Van Duzen River Bridgeville
2469,VAN DUZEN R NR BRIDGEVILLE CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,59,NNW,12,0,0,0,Van Duzen River Bridgeville,2022-03-31_Van Duzen River Bridgeville
2470,VAN DUZEN R NR BRIDGEVILLE CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,37,NNW,12,0,0,0,Van Duzen River Bridgeville,2022-04-01_Van Duzen River Bridgeville
2471,VAN DUZEN R NR BRIDGEVILLE CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,64,NNW,10,0,0,0,Van Duzen River Bridgeville,2022-04-01_Van Duzen River Bridgeville
2472,VAN DUZEN R NR BRIDGEVILLE CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,39,N,10,0,0,0,Van Duzen River Bridgeville,2022-04-02_Van Duzen River Bridgeville
2473,VAN DUZEN R NR BRIDGEVILLE CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,67,N,8,0,0,0,Van Duzen River Bridgeville,2022-04-02_Van Duzen River Bridgeville
2474,VAN DUZEN R NR BRIDGEVILLE CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,40,NW,8,0,0,0,Van Duzen River Bridgeville,2022-04-03_Van Duzen River Bridgeville
2475,VAN DUZEN R NR BRIDGEVILLE CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,59,NW,10,1,0,0,Van Duzen River Bridgeville,2022-04-03_Van Duzen River Bridgeville
2476,VAN DUZEN R NR BRIDGEVILLE CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,38,NNW,10,1,0,0,Van Duzen River Bridgeville,2022-04-04_Van Duzen River Bridgeville
2477,VAN DUZEN R NR BRIDGEVILLE CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,60,NNW,9,1,0,0,Van Duzen River Bridgeville,2022-04-04_Van Duzen River Bridgeville
2478,YUBA R NR MARYSVILLE CA,Tonight,2022-03-29 02:00:00+00:00,2022-03-29 13:00:00+00:00,42,ENE,6,1,1,0,Yuba River Marysville,2022-03-29_Yuba River Marysville
2479,YUBA R NR MARYSVILLE CA,Tuesday,2022-03-29 13:00:00+00:00,2022-03-30 01:00:00+00:00,73,WNW,8,0,0,0,Yuba River Marysville,2022-03-29_Yuba River Marysville
2480,YUBA R NR MARYSVILLE CA,Tuesday Night,2022-03-30 01:00:00+00:00,2022-03-30 13:00:00+00:00,46,SSE,9,0,0,0,Yuba River Marysville,2022-03-30_Yuba River Marysville
2481,YUBA R NR MARYSVILLE CA,Wednesday,2022-03-30 13:00:00+00:00,2022-03-31 01:00:00+00:00,68,S,8,0,0,0,Yuba River Marysville,2022-03-30_Yuba River Marysville
2482,YUBA R NR MARYSVILLE CA,Wednesday Night,2022-03-31 01:00:00+00:00,2022-03-31 13:00:00+00:00,44,ENE,7,0,0,0,Yuba River Marysville,2022-03-31_Yuba River Marysville
2483,YUBA R NR MARYSVILLE CA,Thursday,2022-03-31 13:00:00+00:00,2022-04-01 01:00:00+00:00,75,NNW,15,0,0,0,Yuba River Marysville,2022-03-31_Yuba River Marysville
2484,YUBA R NR MARYSVILLE CA,Thursday Night,2022-04-01 01:00:00+00:00,2022-04-01 13:00:00+00:00,43,NE,13,0,0,0,Yuba River Marysville,2022-04-01_Yuba River Marysville
2485,YUBA R NR MARYSVILLE CA,Friday,2022-04-01 13:00:00+00:00,2022-04-02 01:00:00+00:00,78,WNW,12,0,0,0,Yuba River Marysville,2022-04-01_Yuba River Marysville
2486,YUBA R NR MARYSVILLE CA,Friday Night,2022-04-02 01:00:00+00:00,2022-04-02 13:00:00+00:00,45,E,8,0,0,0,Yuba River Marysville,2022-04-02_Yuba River Marysville
2487,YUBA R NR MARYSVILLE CA,Saturday,2022-04-02 13:00:00+00:00,2022-04-03 01:00:00+00:00,82,NW,12,0,0,0,Yuba River Marysville,2022-04-02_Yuba River Marysville
2488,YUBA R NR MARYSVILLE CA,Saturday Night,2022-04-03 01:00:00+00:00,2022-04-03 13:00:00+00:00,47,SE,12,0,0,0,Yuba River Marysville,2022-04-03_Yuba River Marysville
2489,YUBA R NR MARYSVILLE CA,Sunday,2022-04-03 13:00:00+00:00,2022-04-04 01:00:00+00:00,76,SSW,14,0,0,0,Yuba River Marysville,2022-04-03_Yuba River Marysville
2490,YUBA R NR MARYSVILLE CA,Sunday Night,2022-04-04 01:00:00+00:00,2022-04-04 13:00:00+00:00,44,NW,14,0,0,0,Yuba River Marysville,2022-04-04_Yuba River Marysville
2491,YUBA R NR MARYSVILLE CA,Monday,2022-04-04 13:00:00+00:00,2022-04-05 01:00:00+00:00,78,NNW,14,0,0,0,Yuba River Marysville,2022-04-04_Yuba River Marysville
0,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tonight,2022-12-04 03:00:00+00:00,2022-12-04 14:00:00+00:00,28,SW,25,0,0,0,East Fork Carson,2022-12-04_East Fork Carson
1,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Sunday,2022-12-04 14:00:00+00:00,2022-12-05 02:00:00+00:00,42,SW,30,0,0,0,East Fork Carson,2022-12-04_East Fork Carson
2,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Sunday Night,2022-12-05 02:00:00+00:00,2022-12-05 14:00:00+00:00,21,SW,25,0,0,0,East Fork Carson,2022-12-05_East Fork Carson
3,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Monday,2022-12-05 14:00:00+00:00,2022-12-06 02:00:00+00:00,39,SW,10,0,0,0,East Fork Carson,2022-12-05_East Fork Carson
4,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Monday Night,2022-12-06 02:00:00+00:00,2022-12-06 14:00:00+00:00,13,SW,5,0,0,0,East Fork Carson,2022-12-06_East Fork Carson
5,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tuesday,2022-12-06 14:00:00+00:00,2022-12-07 02:00:00+00:00,36,E,5,0,0,0,East Fork Carson,2022-12-06_East Fork Carson
6,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Tuesday Night,2022-12-07 02:00:00+00:00,2022-12-07 14:00:00+00:00,10,SE,5,0,0,0,East Fork Carson,2022-12-07_East Fork Carson
7,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Wednesday,2022-12-07 14:00:00+00:00,2022-12-08 02:00:00+00:00,37,SW,5,0,0,0,East Fork Carson,2022-12-07_East Fork Carson
8,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Wednesday Night,2022-12-08 02:00:00+00:00,2022-12-08 14:00:00+00:00,11,SW,5,0,0,0,East Fork Carson,2022-12-08_East Fork Carson
9,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Thursday,2022-12-08 14:00:00+00:00,2022-12-09 02:00:00+00:00,39,SW,10,0,0,0,East Fork Carson,2022-12-08_East Fork Carson
10,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Thursday Night,2022-12-09 02:00:00+00:00,2022-12-09 14:00:00+00:00,17,SW,15,0,0,0,East Fork Carson,2022-12-09_East Fork Carson
11,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Friday,2022-12-09 14:00:00+00:00,2022-12-10 02:00:00+00:00,36,SW,15,0,0,0,East Fork Carson,2022-12-09_East Fork Carson
12,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Friday Night,2022-12-10 02:00:00+00:00,2022-12-10 14:00:00+00:00,13,SW,10,0,0,0,East Fork Carson,2022-12-10_East Fork Carson
13,E FK CARSON RV BLW MARKLEEVILLE CK NR MARKLEEVILLE,Saturday,2022-12-10 14:00:00+00:00,2022-12-11 02:00:00+00:00,37,SW,10,0,0,0,East Fork Carson,2022-12-10_East Fork Carson
14,"E WALKER RV NR BRIDGEPORT, CA",Tonight,2022-12-04 03:00:00+00:00,2022-12-04 14:00:00+00:00,22,S,30,1,0,0,East Walker,2022-12-04_East Walker
15,"E WALKER RV NR BRIDGEPORT, CA",Sunday,2022-12-04 14:00:00+00:00,2022-12-05 02:00:00+00:00,41,SW,30,0,0,0,East Walker,2022-12-04_East Walker
16,"E WALKER RV NR BRIDGEPORT, CA",Sunday Night,2022-12-05 02:00:00+00:00,2022-12-05 14:00:00+00:00,13,SW,20,0,0,0,East Walker,2022-12-05_East Walker
17,"E WALKER RV NR BRIDGEPORT, CA",Monday,2022-12-05 14:00:00+00:00,2022-12-06 02:00:00+00:00,38,SW,10,0,0,0,East Walker,2022-12-05_East Walker
18,"E WALKER RV NR BRIDGEPORT, CA",Monday Night,2022-12-06 02:00:00+00:00,2022-12-06 14:00:00+00:00,5,SW,5,0,0,0,East Walker,2022-12-06_East Walker
19,"E WALKER RV NR BRIDGEPORT, CA",Tuesday,2022-12-06 14:00:00+00:00,2022-12-07 02:00:00+00:00,33,E,5,0,0,0,East Walker,2022-12-06_East Walker
20,"E WALKER RV NR BRIDGEPORT, CA",Tuesday Night,2022-12-07 02:00:00+00:00,2022-12-07 14:00:00+00:00,4,W,5,0,0,0,East Walker,2022-12-07_East Walker
21,"E WALKER RV NR BRIDGEPORT, CA",Wednesday,2022-12-07 14:00:00+00:00,2022-12-08 02:00:00+00:00,34,SW,5,0,0,0,East Walker,2022-12-07_East Walker
22,"E WALKER RV NR BRIDGEPORT, CA",Wednesday Night,2022-12-08 02:00:00+00:00,2022-12-08 14:00:00+00:00,3,SW,5,0,0,0,East Walker,2022-12-08_East Walker
23,"E WALKER RV NR BRIDGEPORT, CA",Thursday,2022-12-08 14:00:00+00:00,2022-12-09 02:00:00+00:00,36,SW,10,0,0,0,East Walker,2022-12-08_East Walker
24,"E WALKER RV NR BRIDGEPORT, CA",Thursday Night,2022-12-09 02:00:00+00:00,2022-12-09 14:00:00+00:00,8,SW,10,0,0,0,East Walker,2022-12-09_East Walker
25,"E WALKER RV NR BRIDGEPORT, CA",Friday,2022-12-09 14:00:00+00:00,2022-12-10 02:00:00+00:00,33,SW,10,0,0,0,East Walker,2022-12-09_East Walker
26,"E WALKER RV NR BRIDGEPORT, CA",Friday Night,2022-12-10 02:00:00+00:00,2022-12-10 14:00:00+00:00,4,SW,10,0,0,0,East Walker,2022-12-10_East Walker
27,"E WALKER RV NR BRIDGEPORT, CA",Saturday,2022-12-10 14:00:00+00:00,2022-12-11 02:00:00+00:00,34,SW,10,0,0,0,East Walker,2022-12-10_East Walker
28,EEL R A FERNBRIDGE CA,Tonight,2022-12-04 03:00:00+00:00,2022-12-04 14:00:00+00:00,42,SE,13,0,1,0,,
29,EEL R A FERNBRIDGE CA,Sunday,2022-12-04 14:00:00+00:00,2022-12-05 02:00:00+00:00,52,SSE,13,0,0,0,,
30,EEL R A FERNBRIDGE CA,Sunday Night,2022-12-05 02:00:00+00:00,2022-12-05 14:00:00+00:00,42,SSE,13,0,0,0,,
31,EEL R A FERNBRIDGE CA,Monday,2022-12-05 14:00:00+00:00,2022-12-06 02:00:00+00:00,51,S,7,0,1,0,,
32,EEL R A FERNBRIDGE CA,Monday Night,2022-12-06 02:00:00+00:00,2022-12-06 14:00:00+00:00,36,ESE,3,1,1,0,,
33,EEL R A FERNBRIDGE CA,Tuesday,2022-12-06 14:00:00+00:00,2022-12-07 02:00:00+00:00,49,NNE,7,0,0,0,,
34,EEL R A FERNBRIDGE CA,Tuesday Night,2022-12-07 02:00:00+00:00,2022-12-07 14:00:00+00:00,34,NE,7,0,0,0,,
35,EEL R A FERNBRIDGE CA,Wednesday,2022-12-07 14:00:00+00:00,2022-12-08 02:00:00+00:00,51,NE,5,0,0,0,,
36,EEL R A FERNBRIDGE CA,Wednesday Night,2022-12-08 02:00:00+00:00,2022-12-08 14:00:00+00:00,37,ESE,7,1,0,0,,
37,EEL R A FERNBRIDGE CA,Thursday,2022-12-08 14:00:00+00:00,2022-12-09 02:00:00+00:00,50,SE,12,1,0,0,,
38,EEL R A FERNBRIDGE CA,Thursday Night,2022-12-09 02:00:00+00:00,2022-12-09 14:00:00+00:00,37,E,7,1,0,0,,
39,EEL R A FERNBRIDGE CA,Friday,2022-12-09 14:00:00+00:00,2022-12-10 02:00:00+00:00,49,E,3,1,0,0,,
40,EEL R A FERNBRIDGE CA,Friday Night,2022-12-10 02:00:00+00:00,2022-12-10 14:00:00+00:00,37,ESE,6,1,0,0,,
41,EEL R A FERNBRIDGE CA,Saturday,2022-12-10 14:00:00+00:00,2022-12-11 02:00:00+00:00,50,SSE,7,1,0,0,,
42,EEL R A FORT SEWARD CA,Tonight,2022-12-04 03:00:00+00:00,2022-12-04 14:00:00+00:00,38,ESE,7,0,1,0,Eel River Fort Seward,2022-12-04_Eel River Fort Seward
43,EEL R A FORT SEWARD CA,Sunday,2022-12-04 14:00:00+00:00,2022-12-05 02:00:00+00:00,46,SE,7,0,0,0,Eel River Fort Seward,2022-12-04_Eel River Fort Seward
44,EEL R A FORT SEWARD CA,Sunday Night,2022-12-05 02:00:00+00:00,2022-12-05 14:00:00+00:00,37,SE,7,0,1,0,Eel River Fort Seward,2022-12-05_Eel River Fort Seward
45,EEL R A FORT SEWARD CA,Monday,2022-12-05 14:00:00+00:00,2022-12-06 02:00:00+00:00,45,SSE,3,0,1,0,Eel River Fort Seward,2022-12-05_Eel River Fort Seward
46,EEL R A FORT SEWARD CA,Monday Night,2022-12-06 02:00:00+00:00,2022-12-06 14:00:00+00:00,30,E,2,0,1,0,Eel River Fort Seward,2022-12-06_Eel River Fort Seward
47,EEL R A FORT SEWARD CA,Tuesday,2022-12-06 14:00:00+00:00,2022-12-07 02:00:00+00:00,47,NNE,3,0,0,0,Eel River Fort Seward,2022-12-06_Eel River Fort Seward
48,EEL R A FORT SEWARD CA,Tuesday Night,2022-12-07 02:00:00+00:00,2022-12-07 14:00:00+00:00,28,NE,3,0,0,0,Eel River Fort Seward,2022-12-07_Eel River Fort Seward
49,EEL R A FORT SEWARD CA,Wednesday,2022-12-07 14:00:00+00:00,2022-12-08 02:00:00+00:00,48,NNW,2,0,0,0,Eel River Fort Seward,2022-12-07_Eel River Fort Seward
50,EEL R A FORT SEWARD CA,Wednesday Night,2022-12-08 02:00:00+00:00,2022-12-08 14:00:00+00:00,30,ENE,2,1,0,0,Eel River Fort Seward,2022-12-08_Eel River Fort Seward
51,EEL R A FORT SEWARD CA,Thursday,2022-12-08 14:00:00+00:00,2022-12-09 02:00:00+00:00,45,SE,6,1,0,0,Eel River Fort Seward,2022-12-08_Eel River Fort Seward
52,EEL R A FORT SEWARD CA,Thursday Night,2022-12-09 02:00:00+00:00,2022-12-09 14:00:00+00:00,32,ENE,5,1,0,0,Eel River Fort Seward,2022-12-09_Eel River Fort Seward
53,EEL R A FORT SEWARD CA,Friday,2022-12-09 14:00:00+00:00,2022-12-10 02:00:00+00:00,44,NNE,5,1,0,0,Eel River Fort Seward,2022-12-09_Eel River Fort Seward
54,EEL R A FORT SEWARD CA,Friday Night,2022-12-10 02:00:00+00:00,2022-12-10 14:00:00+00:00,32,E,3,1,0,0,Eel River Fort Seward,2022-12-10_Eel River Fort Seward
55,EEL R A FORT SEWARD CA,Saturday,2022-12-10 14:00:00+00:00,2022-12-11 02:00:00+00:00,47,ESE,6,1,0,0,Eel River Fort Seward,2022-12-10_Eel River Fort Seward
56,EEL R A SCOTIA CA,Tonight,2022-12-04 04:00:00+00:00,2022-12-04 14:00:00+00:00,41,SE,12,0,1,0,Eel River Scotia,2022-12-04_Eel River Scotia
57,EEL R A SCOTIA CA,Sunday,2022-12-04 14:00:00+00:00,2022-12-05 02:00:00+00:00,48,SE,12,0,0,0,Eel River Scotia,2022-12-04_Eel River Scotia
58,EEL R A SCOTIA CA,Sunday Night,2022-12-05 02:00:00+00:00,2022-12-05 14:00:00+00:00,41,SE,12,0,0,0,Eel River Scotia,2022-12-05_Eel River Scotia
59,EEL R A SCOTIA CA,Monday,2022-12-05 14:00:00+00:00,2022-12-06 02:00:00+00:00,49,SSE,7,0,1,0,Eel River Scotia,2022-12-05_Eel River Scotia
60,EEL R A SCOTIA CA,Monday Night,2022-12-06 02:00:00+00:00,2022-12-06 14:00:00+00:00,34,ESE,5,1,1,0,Eel River Scotia,2022-12-06_Eel River Scotia
61,EEL R A SCOTIA CA,Tuesday,2022-12-06 14:00:00+00:00,2022-12-07 02:00:00+00:00,47,NNE,6,0,0,0,Eel River Scotia,2022-12-06_Eel River Scotia
62,EEL R A SCOTIA CA,Tuesday Night,2022-12-07 02:00:00+00:00,2022-12-07 14:00:00+00:00,33,NE,6,0,0,0,Eel River Scotia,2022-12-07_Eel River Scotia
63,EEL R A SCOTIA CA,Wednesday,2022-12-07 14:00:00+00:00,2022-12-08 02:00:00+00:00,49,NNE,5,0,0,0,Eel River Scotia,2022-12-07_Eel River Scotia
64,EEL R A SCOTIA CA,Wednesday Night,2022-12-08 02:00:00+00:00,2022-12-08 14:00:00+00:00,34,E,8,1,0,0,Eel River Scotia,2022-12-08_Eel River Scotia
65,EEL R A SCOTIA CA,Thursday,2022-12-08 14:00:00+00:00,2022-12-09 02:00:00+00:00,47,SE,10,1,0,0,Eel River Scotia,2022-12-08_Eel River Scotia
66,EEL R A SCOTIA CA,Thursday Night,2022-12-09 02:00:00+00:00,2022-12-09 14:00:00+00:00,36,E,8,1,0,0,Eel River Scotia,2022-12-09_Eel River Scotia
67,EEL R A SCOTIA CA,Friday,2022-12-09 14:00:00+00:00,2022-12-10 02:00:00+00:00,46,NE,5,1,0,0,Eel River Scotia,2022-12-09_Eel River Scotia
68,EEL R A SCOTIA CA,Friday Night,2022-12-10 02:00:00+00:00,2022-12-10 14:00:00+00:00,35,ESE,6,1,0,0,Eel River Scotia,2022-12-10_Eel River Scotia
69,EEL R A SCOTIA CA,Saturday,2022-12-10 14:00:00+00:00,2022-12-11 02:00:00+00:00,48,SE,7,1,0,0,Eel River Scotia,2022-12-10_Eel River Scotia
70,HAT C NR HAT CREEK CA,Tonight,2022-12-04 03:00:00+00:00,2022-12-04 14:00:00+00:00,27,SSE,6,0,0,0,Hat Creek,2022-12-04_Hat Creek
71,HAT C NR HAT CREEK CA,Sunday,2022-12-04 14:00:00+00:00,2022-12-05 02:00:00+00:00,38,SSW,12,0,0,0,Hat Creek,2022-12-04_Hat Creek
